panel_id,utility_id_eia,utility_name_eia,display_name,state,year,ownership,ownership_2024,eia_entity_type_2024,residential_customers_2024,selection_rule,source_report,source_url,ownership_source_url,residential_average_price_cents_kwh,bundled_residential_customers,delivery_only_residential_customers,total_distribution_residential_customers,bundled_residential_customer_share_pct,residential_coverage_flag,residential_source_status,commercial_average_price_cents_kwh,bundled_commercial_customers,delivery_only_commercial_customers,total_distribution_commercial_customers,bundled_commercial_customer_share_pct,commercial_coverage_flag,commercial_source_status,industrial_average_price_cents_kwh,bundled_industrial_customers,delivery_only_industrial_customers,total_distribution_industrial_customers,bundled_industrial_customer_share_pct,industrial_coverage_flag,industrial_source_status,eia_ownership_label
DOM_NY_CECONY,4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2013,DOM,DOM,Investor Owned,3064038,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://investor.conedison.com/static-files/0b4e12b3-f43b-4398-a04b-3699537cabb5,26.992352,2113173,746375,2859548,73.89884695063695,majority_coverage,Reported,20.607874,341327,152969,494296,69.05315843138524,majority_coverage,Reported,18.295924,85,679,764,11.12565445026178,minority_coverage,Reported,Investor Owned
MTC_NY_NIMO,13573,Niagara Mohawk Power Corp.,Niagara Mohawk (National Grid),NY,2013,MTC,MTC,Investor Owned,1532294,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://www.nationalgrid.com/document/152396/download,14.182387,1165012,301568,1466580,79.43733038770473,majority_coverage,Reported,12.058666,97955,71720,169675,57.73095623987034,majority_coverage,Reported,8.1045231,630,1026,1656,38.04347826086956,minority_coverage,Reported,Investor Owned
DOM_MA_NSTAR,54913,NSTAR Electric Company,NSTAR Electric (Eversource Massachusetts),MA,2013,DOM,DOM,Investor Owned,1303076,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,17.582343,764238,238050,1002288,76.24934150663283,majority_coverage,Reported,16.634499,107808,58477,166285,64.83326818414169,majority_coverage,Reported,14.915686,1834,2533,4367,41.99679413785207,minority_coverage,Reported,Investor Owned
MTC_MA_MECO,11804,Massachusetts Electric Co,Massachusetts Electric (National Grid),MA,2013,MTC,MTC,Investor Owned,1210113,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://www.nationalgrid.com/document/152381/download,15.115871,983898,145870,1129768,87.08849958575566,majority_coverage,Reported,13.994647,117785,36132,153917,76.5250102327878,majority_coverage,Reported,13.36131,2707,1491,4198,64.48308718437352,majority_coverage,Reported,Investor Owned
DOM_CT_CLP,4176,Connecticut Light & Power Co,Connecticut Light & Power (Eversource Connecticut),CT,2013,DOM,DOM,Investor Owned,1174420,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,16.012217,632396,473021,1105417,57.2088180297571,majority_coverage,Reported,13.988723,54000,54734,108734,49.6624790773815,minority_coverage,Reported,12.086429,1461,1786,3247,44.99538035109332,minority_coverage,Reported,Investor Owned
MTC_NY_NYSEG,13511,New York State Elec & Gas Corp,NYSEG,NY,2013,MTC,MTC,Investor Owned,792300,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://www.avangrid.com/aboutus/companyprofile,11.675316,574429,187235,761664,75.41763822367868,majority_coverage,Reported,11.515487,69136,48703,117839,58.669880090632134,majority_coverage,Reported,5.9777871,758,1397,2155,35.17401392111369,minority_coverage,Reported,Investor Owned
MTC_ME_CMP,3266,Central Maine Power Co,Central Maine Power,ME,2013,MTC,MTC,Investor Owned,577955,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://www.avangrid.com/aboutus/companyprofile,14.302326,31,547029,547060,0.005666654480312946,minority_coverage,Reported,11.048035,6,60732,60738,0.009878494517435542,minority_coverage,Reported,,0,2581,2581,0.0,no_published_price,Not reported,Investor Owned
DOM_NH_PSNH,15472,Public Service Co of NH,Public Service Company of New Hampshire,NH,2013,DOM,DOM,Investor Owned,459907,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://www.eversource.com/residential/about/doing-business-with-us/affiliates/list-of-affiliates,17.647539,345974,78697,424671,81.46871342757099,majority_coverage,Reported,17.471732,52071,21735,73806,70.5511747012438,majority_coverage,Reported,27.02749,1899,1039,2938,64.6358066712049,majority_coverage,Reported,Investor Owned
DOM_RI_RIE,13214,The Narragansett Electric Co,Rhode Island Energy (legal entity: Narragansett Electric),RI,2013,MTC,DOM,Investor Owned,451381,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://investors.pplweb.com/2024-04-02-PPL-Corporation-subsidiary-Rhode-Island-Energy-receives-regulatory-approval-for-planned-spending-to-strengthen-network-safety%2C-reliability-and-resilience,15.146715,423574,9185,432759,97.87757158141136,majority_coverage,Reported,13.182543,47353,9977,57330,82.59724402581546,majority_coverage,Reported,12.609802,1477,374,1851,79.79470556455969,majority_coverage,Reported,Investor Owned
MTC_NY_RGE,16183,Rochester Gas & Electric Corp,Rochester Gas & Electric,NY,2013,MTC,MTC,Investor Owned,351481,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://www.avangrid.com/aboutus/companyprofile,13.3108,246295,83885,330180,74.59416076079714,majority_coverage,Reported,13.039684,20991,18639,39630,52.96744890234671,majority_coverage,Reported,11.714802,314,579,893,35.162374020156776,minority_coverage,Reported,Investor Owned
MTC_CT_UI,19497,United Illuminating Co,United Illuminating,CT,2013,DOM,MTC,Investor Owned,312291,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://www.avangrid.com/aboutus/companyprofile,20.859724,144372,143146,287518,50.213204042877315,majority_coverage,Reported,15.844915,12482,18645,31127,40.100234523082854,minority_coverage,Reported,13.920201,294,905,1199,24.52043369474562,minority_coverage,Reported,Investor Owned
MTC_NY_CENTHUD,3249,Central Hudson Gas & Elec Corp,Central Hudson,NY,2013,MTC,MTC,Investor Owned,270859,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://www.fortisinc.com/company/our-companies/index,16.859186,217523,36370,253893,85.67506784354039,majority_coverage,Reported,13.207978,34217,11044,45261,75.59930182718013,majority_coverage,Reported,10.687106,799,272,1071,74.60317460317461,majority_coverage,Reported,Investor Owned
MTC_VT_GMP,7601,Green Mountain Power Corp,Green Mountain Power,VT,2013,MTC,MTC,Investor Owned,226675,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://energir.com/en/about/the-company/who-we-are/our-subsidiaries,17.080882,220367,0,220367,100.0,majority_coverage,Reported,14.499857,38438,0,38438,100.0,majority_coverage,Reported,10.458238,67,0,67,100.0,majority_coverage,Reported,Investor Owned
DOM_NY_ORU,14154,Orange & Rockland Utils Inc,Orange & Rockland Utilities,NY,2013,DOM,DOM,Investor Owned,211011,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://www.conedison.com/en/about-us/corporate-governance/corporate-leadership/michelle-oconnoll,19.456688,117183,78084,195267,60.011676320115534,majority_coverage,Reported,14.606526,16935,14154,31089,54.47264305702982,majority_coverage,Reported,8.0287816,47,43,90,52.22222222222222,majority_coverage,Reported,Investor Owned
