panel_id,utility_id_eia,utility_name_eia,display_name,state,year,ownership,ownership_2024,parent_or_owner,parent_country_or_level,reliability_row_status,reporting_standard,standard_changed_during_panel,comparability_status,reliability_customers,entity_type,short_form,highest_distribution_voltage_kv,inactive_accounts_included,momentary_interruption_definition,outages_recorded_automatically,saidi_w_major_event_days_minutes,saidi_wo_major_event_days_minutes,saidi_w_major_event_days_minus_loss_of_service_minutes,saifi_w_major_event_days_customers,saifi_wo_major_event_days_customers,saifi_w_major_event_days_minus_loss_of_service_customers,caidi_w_major_event_days_minutes,caidi_wo_major_event_days_minutes,caidi_w_major_event_days_minus_loss_of_service_minutes,reported_metric_count,display_metrics_complete,caidi_source_status,official_eia_validation_status,analysis_use,analysis_excluded_fields,independent_crosscheck_status,independent_crosscheck_scope,independent_crosscheck_saidi,independent_crosscheck_saifi,independent_crosscheck_caidi,independent_crosscheck_customer_count,independent_crosscheck_source_title,independent_crosscheck_source_url,independent_crosscheck_additional_source_url,independent_crosscheck_source_location,independent_crosscheck_note,review_status,quality_note,source_status,source_report,source_schedule,eia_source_page,eia_source_file_url,pudl_source_url,pudl_documentation_url,data_maturity,retrieved_date
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2013,COOP,COOP,City of Norwich,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,20900.0,Municipal,,35.0,,,True,42.0,42.0,42.0,0.428,0.428,0.428,98.130841,98.130841,98.130841,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2014,COOP,COOP,City of Norwich,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,20005.0,Municipal,,35.0,,,True,38.486,38.486,38.486,0.458,0.458,0.458,84.030568,84.030568,84.030568,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2015,COOP,COOP,City of Norwich,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,20049.0,Municipal,,35.0,,,False,27.123,27.123,27.123,0.373,0.373,0.373,72.715818,72.715818,72.715818,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2016,COOP,COOP,City of Norwich,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,20046.0,Municipal,,35.0,,,False,56.343,56.343,56.343,0.641,0.641,0.641,87.898596,87.898596,87.898596,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2017,COOP,COOP,City of Norwich,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,20175.0,Municipal,,35.0,,,False,135.08,48.52,135.08,0.65,0.53,0.65,207.81538,91.54717,207.81538,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2018,COOP,COOP,City of Norwich,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,20298.0,Municipal,,35.0,,,False,138.81,84.48,138.81,0.93,0.72,0.93,149.25806,117.33333,149.25806,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2019,COOP,COOP,City of Norwich,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,20456.0,Municipal,,35.0,,,False,94.71,94.71,94.71,1.04,1.04,1.04,91.067308,91.067308,91.067308,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2020,COOP,COOP,City of Norwich,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,20564.0,Municipal,,35.0,,,False,132.19,132.19,132.19,0.93,0.93,0.93,142.13978,142.13978,142.13978,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2021,COOP,COOP,City of Norwich,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,20642.0,Municipal,,35.0,,,False,169.31,113.441,169.31,0.929,0.834,0.929,182.24973,136.02038,182.24973,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2022,COOP,COOP,City of Norwich,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,20747.0,Municipal,,35.0,,,True,120.49,120.49,120.49,1.01,1.01,1.01,119.29703,119.29703,119.29703,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
